name,full_trend_cm_yr,full_p,full_dTWS_cm,full_dwtd_Sy010,full_se_cm_yr,recent_trend_cm_yr,recent_p,recent_dTWS_cm,recent_dwtd_Sy010,recent_se_cm_yr,grace_trend_cm_yr,grace_p,dTWS_cm_total,reversal,lat,lon,full_sm_cm_yr,full_gws_cm_yr,full_gws_dcm,recent_sm_cm_yr,recent_gws_cm_yr,recent_gws_dcm,sm_frac_full
Pasig City,0.3033,0.0,6.65,-0.6647042960737849,0.0415,0.3367,0.04485,3.33,-0.333308983432042,0.1657,0.3033,0.0,6.65,False,14.58691,121.0614,0.305,-0.0017,-0.04,0.4116,-0.0749,-0.75,1.006
Cheongju-si,-0.2189,6e-05,-4.8,0.4797634702258428,0.0536,0.59,0.00518,5.84,-0.5841366779853782,0.2063,-0.2189,6e-05,-4.8,True,36.63722,127.48972,0.0623,-0.2812,-6.19,1.6396,-1.0496,-10.5,0.285
Kanayannur,0.0062,0.94653,0.14,-0.0136315309864371,0.0926,1.1315,0.00064,11.2,-1.120305700761921,0.3206,0.0062,0.94653,0.14,False,9.96667,76.26667,-0.1435,0.1497,3.29,1.0285,0.103,1.03,23.145
Tegucigalpa,-0.2014,0.026,-4.42,0.441508452919129,0.0899,0.2957,0.35687,2.93,-0.2928023985013595,0.3195,-0.2014,0.026,-4.42,True,14.0818,-87.20681,0.1371,-0.3385,-7.45,1.2461,-0.9504,-9.5,0.681
Bucheon-si,-0.066,0.09208,-1.45,0.1447605216657961,0.039,0.6391,0.0,6.33,-0.632767455793806,0.1261,-0.066,0.09208,-1.45,True,37.49889,126.78306,-0.0465,-0.0195,-0.43,1.6677,-1.0286,-10.29,0.705
Thanh Hóa,0.0568,0.58034,1.25,-0.1245096345526059,0.1026,0.8413,0.02033,8.33,-0.8329371822743407,0.3567,0.0568,0.58034,1.25,False,19.8,105.76667,0.1597,-0.1029,-2.26,0.4182,0.4231,4.23,2.812
Turin,-0.5834,0.0,-12.79,1.2786309214284188,0.0772,-1.5459,0.0,-15.31,1.5305967791216706,0.2765,-0.5834,0.0,-12.79,False,45.07049,7.68682,-0.3082,-0.2752,-6.05,-0.5014,-1.0445,-10.45,0.528
Malang,0.4229,0.0,9.27,-0.9268738789943954,0.0755,0.2774,0.32501,2.75,-0.274673600331355,0.2805,0.4229,0.0,9.27,False,-7.9797,112.6304,0.1044,0.3185,7.01,-0.6019,0.8793,8.79,0.247
Al Ain City,-0.2578,0.0,-5.65,0.5651324968102669,0.0209,-0.0105,0.8988,-0.1,0.0104414626446488,0.0827,-0.2578,0.0,-5.65,False,24.19167,55.76056,0.1633,-0.4211,-9.26,0.05,-0.0605,-0.6,0.633
Libreville,0.3357,0.0,7.36,-0.7358478325092086,0.0516,0.8074,0.00019,7.99,-0.7993617282902301,0.2077,0.3357,0.0,7.36,False,0.39241,9.45356,-0.41,0.7457,16.4,-0.8389,1.6463,16.46,1.221
Saratov,-0.177,0.02347,-3.88,0.3879280744847648,0.0776,0.508,0.08096,5.03,-0.5029122365125929,0.2881,-0.177,0.02347,-3.88,True,51.54048,45.9901,0.0412,-0.2182,-4.8,0.2297,0.2783,2.78,0.233
Ulan Bator,0.172,0.0,3.77,-0.376934693684834,0.0266,0.7594,0.0,7.52,-0.7518207898177889,0.1043,0.172,0.0,3.77,False,47.90771,106.88324,0.37,-0.198,-4.36,0.6205,0.1389,1.39,2.151
Weihai,-0.1369,0.08403,-3.0,0.3000003179755936,0.0789,1.0586,0.00014,10.48,-1.0480455122165615,0.267,-0.1369,0.08403,-3.0,True,37.50914,122.11356,0.2164,-0.3533,-7.77,1.8929,-0.8343,-8.34,1.581
Takeo,-0.3629,0.06191,-7.95,0.7952952144049653,0.1934,1.3136,0.02463,13.01,-1.300558716089001,0.5755,-0.3629,0.06191,-7.95,True,10.99081,104.78498,0.8264,-1.1893,-26.17,2.0734,-0.7598,-7.6,2.277
Cochabamba,-0.188,0.00854,-4.12,0.412132055171911,0.0709,-1.3577,0.0,-13.44,1.3441851279994037,0.2241,-0.188,0.00854,-4.12,False,-17.38195,-66.15995,0.315,-0.503,-11.07,0.4501,-1.8078,-18.08,1.676
Ahvaz,-0.3143,0.0,-6.89,0.688906215304303,0.0606,-0.1475,0.47954,-1.46,0.1460574609706077,0.2078,-0.3143,0.0,-6.89,False,31.31901,48.6842,0.1058,-0.4201,-9.24,0.0946,-0.2421,-2.42,0.337
Vientiane,-0.1179,0.42406,-2.58,0.2583231770168345,0.1472,1.1907,0.01645,11.79,-1.178848997875561,0.4878,-0.1179,0.42406,-2.58,True,17.96667,102.6,0.1963,-0.3142,-6.91,0.3562,0.8345,8.34,1.665
Zhabei,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False,31.25861,121.45972,0.5097,-0.1158,-2.55,-0.3004,0.958,9.58,1.294
Xinyu,0.254,0.02761,5.57,-0.5566028209972442,0.1146,-1.1708,0.00988,-11.59,1.1592162888372473,0.445,0.254,0.02761,5.57,True,27.80429,114.93335,0.1153,0.1387,3.05,-0.8114,-0.3594,-3.59,0.454
Pietermaritzburg,0.3148,0.0,6.9,-0.6898974765666751,0.0356,0.9498,0.0,9.4,-0.940368547825254,0.1401,0.3148,0.0,6.9,False,-29.61679,30.39278,-0.2253,0.5401,11.88,0.7723,0.1775,1.78,0.716
Yibin,0.572,0.0,12.54,-1.2536158416671728,0.0573,0.7861,0.00174,7.78,-0.7783329823927219,0.2441,0.572,0.0,12.54,False,28.7593,104.63994,0.2953,0.2767,6.09,-0.0244,0.8105,8.1,0.516
Naucalpan de Juárez,-0.8774,0.0,-19.23,1.923103328662953,0.1042,-2.4499,0.0,-24.26,2.425547757024158,0.3631,-0.8774,0.0,-19.23,False,19.47851,-99.23963,0.3519,-1.2293,-27.04,0.3999,-2.8498,-28.5,0.401
Kampung Baru Subang,0.2356,3e-05,5.16,-0.5163307221304783,0.0554,0.8591,4e-05,8.51,-0.850610893420068,0.2011,0.2356,3e-05,5.16,False,3.15,101.53333,0.2139,0.0217,0.48,0.3564,0.5027,5.03,0.908
Bouaké,0.2847,0.00053,6.24,-0.6240649759391109,0.081,0.7706,0.01074,7.63,-0.7629937063351953,0.2963,0.2847,0.00053,6.24,False,7.69385,-5.03031,0.3681,-0.0834,-1.84,0.6385,0.1321,1.32,1.293
Samarinda,0.211,3e-05,4.62,-0.4624798033860092,0.0494,0.4822,0.01022,4.77,-0.4773888387586509,0.1841,0.211,3e-05,4.62,False,-0.49167,117.14583,-0.0177,0.2287,5.03,0.3217,0.1605,1.61,0.084
Taicang,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False,31.44778,121.09389,0.5097,-0.1158,-2.55,-0.3004,0.958,9.58,1.294
San Francisco,-0.3195,0.00125,-7.0,0.7001948634497716,0.0977,-0.6298,0.07676,-6.24,0.6235617870394505,0.3521,-0.3195,0.00125,-7.0,False,37.77493,-122.41942,-0.121,-0.1985,-4.37,0.155,-0.7848,-7.85,0.379
Sakai,0.1955,0.0,4.29,-0.4285319457933677,0.0272,0.3534,0.00157,3.5,-0.349920538447908,0.1087,0.1955,0.0,4.29,False,34.58216,135.46653,0.119,0.0765,1.68,-0.2439,0.5973,5.97,0.609
Valencia,-0.1835,0.0,-4.02,0.4022891335192421,0.0369,-0.483,2e-05,-4.78,0.4782426419703902,0.1085,-0.1835,0.0,-4.02,False,39.47391,-0.37966,0.0684,-0.2519,-5.54,0.4172,-0.9002,-9.0,0.373
Nova Iguaçu,0.1125,0.27436,2.47,-0.2466321955942047,0.1027,0.8094,0.02135,8.01,-0.8013190152416424,0.346,0.1125,0.27436,2.47,False,-22.75917,-43.45111,-0.0055,0.118,2.6,0.559,0.2504,2.5,0.049
Jinshan,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.4073385203543065,0.2409,0.3785,0.0,8.3,False,30.83556,121.29373,0.38,-0.0015,-0.03,-0.4429,0.8543,8.54,1.004
Chenzhou,0.0762,0.46449,1.67,-0.1670252001331571,0.104,-1.2687,0.00133,-12.56,1.2561512493669065,0.3839,0.0762,0.46449,1.67,True,25.8,113.03333,0.2361,-0.1599,-3.52,-0.2732,-0.9955,-9.95,3.098
Duque de Caxias,0.1125,0.27436,2.47,-0.2466321955942047,0.1027,0.8094,0.02135,8.01,-0.8013190152416424,0.346,0.1125,0.27436,2.47,False,-22.78556,-43.31167,-0.0055,0.118,2.6,0.559,0.2504,2.5,0.049
João Pessoa,-0.0864,0.08833,-1.89,0.1893640449546476,0.0505,0.9006,0.0,8.92,-0.8916355612734219,0.1742,-0.0864,0.08833,-1.89,True,-7.115,-34.86306,-0.2708,0.1844,4.06,0.5585,0.3421,3.42,3.134
Bukavu,1.203,0.0,26.37,-2.6365760866100416,0.0889,2.157,0.0,21.36,-2.135576794808728,0.3731,1.203,0.0,26.37,False,-2.49077,28.84281,0.7735,0.4295,9.45,0.5847,1.5723,15.72,0.643
Barcelona,0.1865,0.12257,4.09,-0.4087908559623623,0.1204,0.9569,0.02105,9.47,-0.9474160769259882,0.4081,0.1865,0.12257,4.09,False,10.1384,-64.68769,-0.3462,0.5327,11.72,-1.9438,2.9007,29.01,1.856
Bangui,0.2129,0.05131,4.67,-0.4666156253216103,0.1087,0.8533,0.02413,8.45,-0.8448557429903611,0.3725,0.2129,0.05131,4.67,False,4.36122,18.55496,0.501,-0.2881,-6.34,0.1298,0.7235,7.24,2.353
Hermosillo,-0.2426,0.0,-5.32,0.5318146440016749,0.026,-0.3792,0.00055,-3.75,0.3754526244956725,0.1061,-0.2426,0.0,-5.32,False,29.08874,-110.96677,0.1059,-0.3485,-7.67,-0.6399,0.2607,2.61,0.437
Bhayandar,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False,19.30157,72.85107,0.1943,0.134,2.95,0.7211,0.6962,6.96,0.592
Culiacán,-0.1557,0.00296,-3.41,0.3411527819616692,0.0518,-0.5729,0.0018,-5.67,0.5672488874308327,0.1785,-0.1557,0.00296,-3.41,False,24.80209,-107.39421,-0.3422,0.1865,4.1,-0.5546,-0.0183,-0.18,2.198
Petaling Jaya,0.2356,3e-05,5.16,-0.5163307221304783,0.0554,0.8591,4e-05,8.51,-0.850610893420068,0.2011,0.2356,3e-05,5.16,False,3.10726,101.60671,0.2139,0.0217,0.48,0.3564,0.5027,5.03,0.908
Anqing,0.185,0.04753,4.06,-0.4055655807113399,0.0929,-0.6228,0.13023,-6.17,0.6165903712917506,0.4081,0.185,0.04753,4.06,True,30.51365,117.04723,0.2046,-0.0196,-0.43,-0.8017,0.1789,1.79,1.106
Kraków,-0.4934,0.0,-10.81,1.0813675919547336,0.0593,-0.0943,0.64148,-0.93,0.093367556089972,0.2019,-0.4934,0.0,-10.81,False,50.06143,19.93658,0.0721,-0.5655,-12.44,0.5844,-0.6787,-6.79,0.146
Oran,-0.3276,0.0,-7.18,0.717906023841211,0.0369,-0.9452,0.0,-9.36,0.9358561772960112,0.088,-0.3276,0.0,-7.18,False,35.69906,-0.63588,-0.513,0.1854,4.08,-0.7763,-0.1689,-1.69,1.566
Freetown,0.2052,0.0,4.5,-0.4497841533417447,0.0254,0.3103,0.00044,3.07,-0.3071829651516962,0.0853,0.2052,0.0,4.5,False,8.48714,-13.2356,-0.1001,0.3053,6.72,-2.5052,2.8155,28.15,0.488
San Pedro Sula,-0.0108,0.63697,-0.24,0.0237599147010813,0.0229,-0.041,0.60066,-0.41,0.0406016477733386,0.0781,-0.0108,0.63697,-0.24,False,15.50585,-88.02588,-0.0997,0.0889,1.95,-0.5961,0.5551,5.55,9.231
Narela,-8.4326,0.0,-184.82,18.48178913693908,0.2789,-2.3689,0.02108,-23.45,2.3453545211500457,1.0105,-8.4326,0.0,-184.82,False,28.85267,77.09288,0.0673,-8.4999,-187.0,1.1842,-3.5531,-35.53,0.008
Xingtai,-2.005,0.0,-43.94,4.394462435513312,0.1233,2.0652,0.0,20.45,-2.04474784723929,0.3701,-2.005,0.0,-43.94,True,37.06217,114.49272,0.3775,-2.3825,-52.41,1.3621,0.7031,7.03,0.188
Niigata,-0.2258,0.0,-4.95,0.4949411085548691,0.0313,-0.4162,0.00084,-4.12,0.4120395154311257,0.1208,-0.2258,0.0,-4.95,False,37.92259,139.04125,0.0369,-0.2627,-5.78,0.2363,-0.6525,-6.53,0.163
Muscat,-0.1186,0.0,-2.6,0.2599898653393091,0.0155,0.2077,0.0007,2.06,-0.2056254890609076,0.0593,-0.1186,0.0,-2.6,True,23.58413,58.40778,-0.0139,-0.1047,-2.3,0.0464,0.1613,1.61,0.117
Zarqa,-0.2683,0.0,-5.88,0.5880339766493016,0.0262,0.2634,0.01297,2.61,-0.2607528324283618,0.1041,-0.2683,0.0,-5.88,True,32.07275,36.08796,-0.0499,-0.2184,-4.81,-0.0135,0.2769,2.77,0.186
Çankaya,-0.6175,0.0,-13.53,1.3534597126008898,0.0833,-2.1996,0.0,-21.78,2.1777416663846587,0.2814,-0.6175,0.0,-13.53,False,39.9179,32.86268,-0.0497,-0.5678,-12.49,-0.6139,-1.5857,-15.86,0.08
Hamamatsu,0.1353,0.0,2.96,-0.2964918952818007,0.0193,0.2575,0.00243,2.55,-0.2549181461193952,0.0827,0.1353,0.0,2.96,False,34.7,137.73333,0.0794,0.0559,1.23,0.1552,0.1023,1.02,0.587
Kolwezi,0.6004,6e-05,13.16,-1.315885984933433,0.1463,0.5986,0.26481,5.93,-0.592701627188034,0.5338,0.6004,6e-05,13.16,False,-10.71484,25.46674,0.1625,0.4379,9.63,0.2576,0.341,3.41,0.271
Vinh,0.1044,0.47093,2.29,-0.2288767101281372,0.1446,1.1917,0.02168,11.8,-1.1798240295282458,0.5107,0.1044,0.47093,2.29,False,18.67337,105.69232,0.4633,-0.3589,-7.89,1.0599,0.1318,1.32,4.438
Thiruvananthapuram,0.0371,0.01559,0.81,-0.081300749739452,0.0152,0.3255,0.0,3.22,-0.3222379679846599,0.0524,0.0371,0.01559,0.81,False,8.4855,76.94924,-1.3345,1.3716,30.17,1.0124,-0.6869,-6.87,35.97
Zhaotong,0.4137,0.0,9.07,-0.9066387918825782,0.0714,0.3715,0.19493,3.68,-0.3678113120593017,0.2847,0.4137,0.0,9.07,False,27.31667,103.71667,0.4097,0.004,0.09,-0.499,0.8705,8.7,0.99
Panzhihua,0.1709,0.01689,3.74,-0.3744819141906394,0.071,0.3991,0.1358,3.95,-0.3951258588697762,0.2654,0.1709,0.01689,3.74,False,26.58509,101.71276,-0.3462,0.5171,11.38,-0.7704,1.1695,11.7,2.026
Chuzhou,0.0669,0.14743,1.47,-0.146660053343249,0.046,-0.0253,0.8991,-0.25,0.0250474448301991,0.199,0.0669,0.14743,1.47,True,32.32194,118.29778,0.1534,-0.0865,-1.9,-0.5492,0.5239,5.24,2.293
Seattle,0.0478,0.65398,1.05,-0.1047866452867271,0.1065,-1.0623,0.00519,-10.52,1.0517830842956204,0.3715,0.0478,0.65398,1.05,True,47.60621,-122.33207,0.0015,0.0463,1.02,-0.2165,-0.8458,-8.46,0.031
Port Said,-0.1855,0.0,-4.07,0.4065279273152926,0.0363,0.3602,0.00506,3.57,-0.3566326198154865,0.1256,-0.1855,0.0,-4.07,True,31.26531,32.3019,0.0259,-0.2114,-4.65,0.1902,0.17,1.7,0.14
Cúcuta,-0.2146,0.08881,-4.7,0.4702612380788138,0.1256,1.5072,0.00035,14.92,-1.492239193702867,0.4067,-0.2146,0.08881,-4.7,True,7.90745,-72.5049,-0.3793,0.1647,3.62,-0.0293,1.5365,15.37,1.767
Homs,-0.4053,0.0,-8.88,0.8882289787199447,0.0498,-0.3894,0.03671,-3.86,0.3855203140734092,0.1839,-0.4053,0.0,-8.88,False,34.72405,36.72559,-0.094,-0.3113,-6.85,-0.0717,-0.3177,-3.18,0.232
Xuancheng,0.2287,0.00179,5.01,-0.5012172248874802,0.0724,-0.234,0.47282,-2.32,0.2316746471343671,0.3247,0.2287,0.00179,5.01,True,30.9525,118.75528,0.4437,-0.215,-4.73,-0.4036,0.1696,1.7,1.94
Ibb,0.1886,0.0,4.13,-0.4133640867049751,0.0255,0.3041,0.01402,3.01,-0.3011123941048734,0.1216,0.1886,0.0,4.13,False,13.96667,44.18333,-0.0266,0.2152,4.73,0.3099,-0.0058,-0.06,0.141
Nampula,0.0976,0.1955,2.14,-0.2139533807756442,0.0752,0.1819,0.52412,1.8,-0.1801368504297979,0.2846,0.0976,0.1955,2.14,False,-15.11646,39.2666,-0.2205,0.3181,7.0,-0.7603,0.9422,9.42,2.259
Shangyu,0.4785,0.0,10.49,-1.0488099311100112,0.058,0.324,0.20796,3.21,-0.3207764259088686,0.2556,0.4785,0.0,10.49,False,30.01556,120.87111,0.3022,0.1763,3.88,-0.5594,0.8834,8.83,0.632
Bujumbura,1.773,0.0,38.86,-3.88584101641362,0.1151,3.2449,0.0,32.13,-3.212663535950534,0.4489,1.773,0.0,38.86,False,-3.38193,29.36142,-0.6157,2.3887,52.55,-0.3747,3.6196,36.2,0.347
Tyumen,-0.4129,0.0,-9.05,0.9050553534290816,0.0716,-1.942,0.0,-19.23,1.922737096717256,0.2291,-0.4129,0.0,-9.05,False,57.15222,65.52722,-0.098,-0.3149,-6.93,-0.5131,-1.4289,-14.29,0.237
Erzurum,-0.4457,2e-05,-9.77,0.9768419782176782,0.1028,-0.781,0.04771,-7.73,0.7732835320941015,0.3895,-0.4457,2e-05,-9.77,False,39.90861,41.27694,-0.4537,0.008,0.18,0.0389,-0.8199,-8.2,1.018
Anshun,0.4477,0.0,9.81,-0.9813175692225542,0.071,-0.2598,0.32445,-2.57,0.2572398515171184,0.2624,0.4477,0.0,9.81,True,26.25,105.93333,0.33,0.1177,2.59,-0.2176,-0.0422,-0.42,0.737
Dodoma,1.2375,0.0,27.12,-2.71229358412928,0.0912,2.8545,0.0,28.26,-2.826129736988109,0.3656,1.2375,0.0,27.12,False,-6.17221,35.73947,0.5524,0.6851,15.07,-0.0883,2.9428,29.43,0.446
Rajshahi,-0.8691,2e-05,-19.05,1.9048669230528104,0.2015,-0.5335,0.44597,-5.28,0.528242692024139,0.6972,-0.8691,2e-05,-19.05,False,24.374,88.60114,0.4986,-1.3677,-30.09,0.481,-1.0145,-10.14,0.574
Dera Ismail Khan,-0.2921,0.0,-6.4,0.6402930012055896,0.0429,-0.7912,1e-05,-7.83,0.7833740006454843,0.1698,-0.2921,0.0,-6.4,False,31.83129,70.9017,0.2451,-0.5372,-11.82,1.0249,-1.8161,-18.16,0.839
Wuzhou,0.1739,0.03453,3.81,-0.3810899624160534,0.0818,-0.6819,0.03777,-6.75,0.675132743501154,0.3238,0.1739,0.03453,3.81,True,23.48054,111.28848,0.2525,-0.0786,-1.73,-0.0897,-0.5922,-5.92,1.452
Ipoh,0.0564,0.35821,1.24,-0.1235239453233155,0.0612,0.5164,0.01568,5.11,-0.5112658963923162,0.21,0.0564,0.35821,1.24,False,4.5841,101.0829,0.4687,-0.4123,-9.07,0.3101,0.2063,2.06,8.31
Qinhuangdao,0.0395,0.3578,0.86,-0.0864955419750921,0.0428,0.7283,0.0,7.21,-0.7210911738230665,0.1404,0.0395,0.3578,0.86,False,39.94104,119.58936,0.3043,-0.2648,-5.82,1.4473,-0.719,-7.19,7.704
Benghazi,0.1609,1e-05,3.53,-0.3527139502661731,0.0349,0.9766,0.0,9.67,-0.9669335351027604,0.1217,0.1609,1e-05,3.53,False,32.11486,20.06859,-0.042,0.2029,4.46,0.8904,0.0862,0.86,0.261
Alīgarh,-4.64,0.0,-101.7,10.169504674826667,0.2176,-0.726,0.312,-7.19,0.7187832759055187,0.7144,-4.64,0.0,-101.7,False,27.88145,78.07464,0.1054,-4.7454,-104.4,0.7133,-1.4393,-14.39,0.023
Shaoyang,0.2545,0.00341,5.58,-0.5578171019402961,0.086,-1.3036,0.0001,-12.91,1.290634780723458,0.3206,0.2545,0.00341,5.58,True,27.23818,111.46214,0.2093,0.0452,0.99,-0.4821,-0.8215,-8.22,0.822
Malatya,-0.8408,0.0,-18.43,1.842842375587742,0.1123,-1.8667,3e-05,-18.48,1.8481896958943504,0.4253,-0.8408,0.0,-18.43,False,38.35018,38.31667,0.1363,-0.9771,-21.5,0.0391,-1.9058,-19.06,0.162
