station,month,water_level_tp_m,category,source_pdf,page,date
戸塚区秋葉町（150ｍ）,2014/07,17.01,standard,2010-2016_all_data.pdf,6,2014-07-15
戸塚区秋葉町（150ｍ）,2014/08,16.99,standard,2010-2016_all_data.pdf,6,2014-08-15
戸塚区秋葉町（150ｍ）,2014/09,16.96,standard,2010-2016_all_data.pdf,6,2014-09-15
戸塚区秋葉町（150ｍ）,2014/11,17.0,standard,2010-2016_all_data.pdf,6,2014-11-15
戸塚区秋葉町（150ｍ）,2014/12,17.01,standard,2010-2016_all_data.pdf,6,2014-12-15
戸塚区秋葉町（150ｍ）,2015/01,17.0,standard,2010-2016_all_data.pdf,6,2015-01-15
戸塚区秋葉町（150ｍ）,2015/02,17.01,standard,2010-2016_all_data.pdf,6,2015-02-15
戸塚区秋葉町（150ｍ）,2015/03,16.97,standard,2010-2016_all_data.pdf,6,2015-03-15
戸塚区秋葉町（150ｍ）,2015/04,17.0,standard,2010-2016_all_data.pdf,7,2015-04-15
戸塚区秋葉町（150ｍ）,2015/05,17.03,standard,2010-2016_all_data.pdf,7,2015-05-15
戸塚区秋葉町（150ｍ）,2015/06,17.13,standard,2010-2016_all_data.pdf,7,2015-06-15
戸塚区秋葉町（150ｍ）,2015/07,17.17,standard,2010-2016_all_data.pdf,7,2015-07-15
戸塚区秋葉町（150ｍ）,2015/08,17.12,standard,2010-2016_all_data.pdf,7,2015-08-15
戸塚区秋葉町（150ｍ）,2015/09,17.12,standard,2010-2016_all_data.pdf,7,2015-09-15
戸塚区秋葉町（150ｍ）,2015/10,17.14,standard,2010-2016_all_data.pdf,7,2015-10-15
戸塚区秋葉町（150ｍ）,2015/11,17.11,standard,2010-2016_all_data.pdf,7,2015-11-15
戸塚区秋葉町（150ｍ）,2015/12,17.09,standard,2010-2016_all_data.pdf,7,2015-12-15
戸塚区秋葉町（150ｍ）,2016/01,17.08,standard,2010-2016_all_data.pdf,7,2016-01-15
戸塚区秋葉町（150ｍ）,2016/02,17.03,standard,2010-2016_all_data.pdf,7,2016-02-15
戸塚区秋葉町（150ｍ）,2016/03,17.03,standard,2010-2016_all_data.pdf,7,2016-03-15
戸塚区秋葉町（150ｍ）,2016/04,17.04,standard,2010-2016_all_data.pdf,8,2016-04-15
戸塚区秋葉町（150ｍ）,2016/06,17.03,standard,2010-2016_all_data.pdf,8,2016-06-15
戸塚区秋葉町（150ｍ）,2016/07,17.08,standard,2010-2016_all_data.pdf,8,2016-07-15
戸塚区秋葉町（150ｍ）,2016/08,17.11,standard,2010-2016_all_data.pdf,8,2016-08-15
戸塚区秋葉町（150ｍ）,2016/09,17.12,standard,2010-2016_all_data.pdf,8,2016-09-15
戸塚区秋葉町（150ｍ）,2016/10,17.08,standard,2010-2016_all_data.pdf,8,2016-10-15
戸塚区秋葉町（150ｍ）,2016/11,17.14,standard,2010-2016_all_data.pdf,8,2016-11-15
戸塚区秋葉町（150ｍ）,2016/12,17.21,standard,2010-2016_all_data.pdf,8,2016-12-15
戸塚区秋葉町（150ｍ）,2017/01,17.19,standard,2010-2016_all_data.pdf,8,2017-01-15
戸塚区秋葉町（150ｍ）,2017/02,17.16,standard,2010-2016_all_data.pdf,8,2017-02-15
戸塚区秋葉町（150ｍ）,2017/03,17.18,standard,2010-2016_all_data.pdf,8,2017-03-15
戸塚区秋葉町（150ｍ）,2017/04,17.13,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-04-15
戸塚区秋葉町（150ｍ）,2017/05,17.18,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-05-15
戸塚区秋葉町（150ｍ）,2017/06,17.16,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-06-15
戸塚区秋葉町（150ｍ）,2017/09,17.12,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-09-15
戸塚区秋葉町（150ｍ）,2017/10,17.16,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-10-15
戸塚区秋葉町（150ｍ）,2017/12,17.17,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-12-15
戸塚区秋葉町（150ｍ）,2018/01,17.19,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2018-01-15
戸塚区秋葉町（150ｍ）,2018/02,17.13,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2018-02-15
戸塚区秋葉町（150ｍ）,2018/03,17.21,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2018-03-15
戸塚区秋葉町（150ｍ）,2018/04,17.14,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-04-15
戸塚区秋葉町（150ｍ）,2018/05,17.15,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-05-15
戸塚区秋葉町（150ｍ）,2018/07,17.15,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-07-15
戸塚区秋葉町（150ｍ）,2018/08,17.09,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-08-15
戸塚区秋葉町（150ｍ）,2018/09,17.09,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-09-15
戸塚区秋葉町（150ｍ）,2018/10,17.14,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-10-15
戸塚区秋葉町（150ｍ）,2018/11,17.14,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-11-15
戸塚区秋葉町（150ｍ）,2018/12,17.11,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-12-15
戸塚区秋葉町（150ｍ）,2019/01,17.07,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2019-01-15
戸塚区秋葉町（150ｍ）,2019/02,17.01,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2019-02-15
戸塚区秋葉町（150ｍ）,2019/03,17.06,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2019-03-15
戸塚区秋葉町（150ｍ）,2019/04,17.03,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-04-15
戸塚区秋葉町（150ｍ）,2019/05,16.99,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-05-15
戸塚区秋葉町（150ｍ）,2019/06,16.99,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-06-15
戸塚区秋葉町（150ｍ）,2019/07,17.04,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-07-15
戸塚区秋葉町（150ｍ）,2019/08,17.0,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-08-15
戸塚区秋葉町（150ｍ）,2019/09,17.04,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-09-15
戸塚区秋葉町（150ｍ）,2019/10,17.07,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-10-15
戸塚区秋葉町（150ｍ）,2019/11,17.07,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-11-15
戸塚区秋葉町（150ｍ）,2019/12,17.04,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2019-12-15
戸塚区秋葉町（150ｍ）,2020/01,16.95,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2020-01-15
戸塚区秋葉町（150ｍ）,2020/02,16.93,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2020-02-15
戸塚区秋葉町（150ｍ）,2020/03,16.87,standard,2019_all_kansokukekka_ichiran_R.pdf,24,2020-03-15
戸塚区秋葉町（150ｍ）,2020/07,16.91,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-07-15
戸塚区秋葉町（150ｍ）,2020/10,16.77,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-10-15
戸塚区秋葉町（150ｍ）,2020/11,16.72,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-11-15
戸塚区秋葉町（150ｍ）,2020/12,16.68,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2020-12-15
戸塚区秋葉町（150ｍ）,2021/03,16.59,standard,2020_all_kansokukekka_ichiran_R.pdf,24,2021-03-15
戸塚区秋葉町（150ｍ）,2021/04,16.62,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-04-15
戸塚区秋葉町（150ｍ）,2021/05,16.62,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-05-15
戸塚区秋葉町（150ｍ）,2021/06,16.61,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-06-15
戸塚区秋葉町（150ｍ）,2021/07,16.63,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-07-15
戸塚区秋葉町（150ｍ）,2021/08,16.63,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-08-15
戸塚区秋葉町（150ｍ）,2021/09,16.65,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-09-15
戸塚区秋葉町（150ｍ）,2021/11,16.65,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-11-15
戸塚区秋葉町（150ｍ）,2021/12,16.63,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2021-12-15
戸塚区秋葉町（150ｍ）,2022/01,16.61,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2022-01-15
戸塚区秋葉町（150ｍ）,2022/02,16.59,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2022-02-15
戸塚区秋葉町（150ｍ）,2022/03,16.55,standard,2021_all_kansokukekka_ichiran_R.pdf,24,2022-03-15
戸塚区秋葉町（150ｍ）,2022/04,16.55,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-04-15
戸塚区秋葉町（150ｍ）,2022/05,16.66,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-05-15
戸塚区秋葉町（150ｍ）,2022/06,16.59,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-06-15
戸塚区秋葉町（150ｍ）,2022/07,16.56,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-07-15
戸塚区秋葉町（150ｍ）,2022/08,16.56,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-08-15
戸塚区秋葉町（150ｍ）,2022/09,16.55,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-09-15
戸塚区秋葉町（150ｍ）,2022/10,16.57,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-10-15
戸塚区秋葉町（150ｍ）,2022/11,16.58,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-11-15
戸塚区秋葉町（150ｍ）,2022/12,16.61,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2022-12-15
戸塚区秋葉町（150ｍ）,2023/01,16.59,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2023-01-15
戸塚区秋葉町（150ｍ）,2023/02,16.53,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2023-02-15
戸塚区秋葉町（150ｍ）,2023/03,16.52,standard,2022_all_kansokukekka_ichiran_R.pdf,24,2023-03-15
戸塚区秋葉町（150ｍ）,2023/04,16.53,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-04-15
戸塚区秋葉町（150ｍ）,2023/05,16.53,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-05-15
戸塚区秋葉町（150ｍ）,2023/06,16.6,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-06-15
戸塚区秋葉町（150ｍ）,2023/07,16.6,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-07-15
戸塚区秋葉町（150ｍ）,2023/08,16.58,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-08-15
戸塚区秋葉町（150ｍ）,2023/09,16.56,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-09-15
戸塚区秋葉町（150ｍ）,2023/10,16.59,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-10-15
戸塚区秋葉町（150ｍ）,2023/11,16.53,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-11-15
戸塚区秋葉町（150ｍ）,2023/12,16.5,standard,2023_all_kansokukekka_ichiran.pdf,24,2023-12-15
戸塚区秋葉町（150ｍ）,2024/01,16.53,standard,2023_all_kansokukekka_ichiran.pdf,24,2024-01-15
戸塚区秋葉町（150ｍ）,2024/02,16.51,standard,2023_all_kansokukekka_ichiran.pdf,24,2024-02-15
戸塚区秋葉町（150ｍ）,2024/03,16.55,standard,2023_all_kansokukekka_ichiran.pdf,24,2024-03-15
戸塚区秋葉町（150ｍ）,2024/04,16.56,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-04-15
戸塚区秋葉町（150ｍ）,2024/05,16.57,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-05-15
戸塚区秋葉町（150ｍ）,2024/06,16.63,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-06-15
戸塚区秋葉町（150ｍ）,2024/07,16.65,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-07-15
戸塚区秋葉町（150ｍ）,2024/08,16.59,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-08-15
戸塚区秋葉町（150ｍ）,2024/09,16.59,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-09-15
戸塚区秋葉町（150ｍ）,2024/10,16.6,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-10-15
戸塚区秋葉町（150ｍ）,2024/11,16.62,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-11-15
戸塚区秋葉町（150ｍ）,2024/12,16.61,standard,2024_all_kansokukekka_ichiran.pdf,24,2024-12-15
戸塚区秋葉町（150ｍ）,2025/01,16.59,standard,2024_all_kansokukekka_ichiran.pdf,24,2025-01-15
戸塚区秋葉町（150ｍ）,2025/02,16.58,standard,2024_all_kansokukekka_ichiran.pdf,24,2025-02-15
戸塚区秋葉町（150ｍ）,2025/03,16.53,standard,2024_all_kansokukekka_ichiran.pdf,24,2025-03-15
戸塚区秋葉町（150ｍ）,2025/04,16.57,standard,2025_all_data.pdf,1,2025-04-15
戸塚区秋葉町（150ｍ）,2025/05,16.59,standard,2025_all_data.pdf,1,2025-05-15
戸塚区秋葉町（150ｍ）,2025/06,16.6,standard,2025_all_data.pdf,1,2025-06-15
戸塚区秋葉町（150ｍ）,2025/07,16.61,standard,2025_all_data.pdf,1,2025-07-15
戸塚区秋葉町（150ｍ）,2025/08,16.57,standard,2025_all_data.pdf,1,2025-08-15
戸塚区秋葉町（150ｍ）,2025/09,16.57,standard,2025_all_data.pdf,1,2025-09-15
戸塚区秋葉町（150ｍ）,2025/10,16.56,standard,2025_all_data.pdf,1,2025-10-15
戸塚区秋葉町（150ｍ）,2025/11,16.61,standard,2025_all_data.pdf,1,2025-11-15
戸塚区秋葉町（150ｍ）,2025/12,16.58,standard,2025_all_data.pdf,1,2025-12-15
戸塚区秋葉町（150ｍ）,2026/01,16.56,standard,2025_all_data.pdf,1,2026-01-15
戸塚区秋葉町（150ｍ）,2026/02,16.56,standard,2025_all_data.pdf,1,2026-02-15
戸塚区秋葉町（150ｍ）,2026/03,16.53,standard,2025_all_data.pdf,1,2026-03-15
新横浜駅前公園-1(25m),2010/06,0.82,standard,2010-2016_all_data.pdf,2,2010-06-15
新横浜駅前公園-1(25m),2010/10,0.72,standard,2010-2016_all_data.pdf,2,2010-10-15
新横浜駅前公園-1(25m),2010/11,0.75,standard,2010-2016_all_data.pdf,2,2010-11-15
新横浜駅前公園-1(25m),2010/12,0.03,standard,2010-2016_all_data.pdf,2,2010-12-15
新横浜駅前公園-1(25m),2011/01,-0.73,standard,2010-2016_all_data.pdf,2,2011-01-15
新横浜駅前公園-1(25m),2011/02,-0.84,standard,2010-2016_all_data.pdf,2,2011-02-15
新横浜駅前公園-1(25m),2011/03,0.69,standard,2010-2016_all_data.pdf,2,2011-03-15
新横浜駅前公園-1(25m),2011/04,1.3,standard,2010-2016_all_data.pdf,3,2011-04-15
新横浜駅前公園-1(25m),2011/05,2.72,standard,2010-2016_all_data.pdf,3,2011-05-15
新横浜駅前公園-1(25m),2011/06,1.51,standard,2010-2016_all_data.pdf,3,2011-06-15
新横浜駅前公園-1(25m),2011/07,1.05,standard,2010-2016_all_data.pdf,3,2011-07-15
新横浜駅前公園-1(25m),2011/08,1.04,standard,2010-2016_all_data.pdf,3,2011-08-15
新横浜駅前公園-1(25m),2011/09,1.06,standard,2010-2016_all_data.pdf,3,2011-09-15
新横浜駅前公園-1(25m),2011/10,1.13,standard,2010-2016_all_data.pdf,3,2011-10-15
新横浜駅前公園-1(25m),2011/11,0.97,standard,2010-2016_all_data.pdf,3,2011-11-15
新横浜駅前公園-1(25m),2011/12,0.94,standard,2010-2016_all_data.pdf,3,2011-12-15
新横浜駅前公園-1(25m),2012/01,0.73,standard,2010-2016_all_data.pdf,3,2012-01-15
新横浜駅前公園-1(25m),2012/02,0.42,standard,2010-2016_all_data.pdf,3,2012-02-15
新横浜駅前公園-1(25m),2012/03,-0.17,standard,2010-2016_all_data.pdf,3,2012-03-15
新横浜駅前公園-1(25m),2012/04,0.03,standard,2010-2016_all_data.pdf,4,2012-04-15
新横浜駅前公園-1(25m),2012/05,0.06,standard,2010-2016_all_data.pdf,4,2012-05-15
新横浜駅前公園-1(25m),2012/06,-0.16,standard,2010-2016_all_data.pdf,4,2012-06-15
新横浜駅前公園-1(25m),2012/07,0.09,standard,2010-2016_all_data.pdf,4,2012-07-15
新横浜駅前公園-1(25m),2012/08,0.0,standard,2010-2016_all_data.pdf,4,2012-08-15
新横浜駅前公園-1(25m),2012/09,-0.23,standard,2010-2016_all_data.pdf,4,2012-09-15
新横浜駅前公園-1(25m),2012/10,-0.56,standard,2010-2016_all_data.pdf,4,2012-10-15
新横浜駅前公園-1(25m),2012/11,-0.37,standard,2010-2016_all_data.pdf,4,2012-11-15
新横浜駅前公園-1(25m),2012/12,-0.26,standard,2010-2016_all_data.pdf,4,2012-12-15
新横浜駅前公園-1(25m),2013/01,-0.12,standard,2010-2016_all_data.pdf,4,2013-01-15
新横浜駅前公園-1(25m),2013/02,-0.63,standard,2010-2016_all_data.pdf,4,2013-02-15
新横浜駅前公園-1(25m),2013/04,-0.38,standard,2010-2016_all_data.pdf,5,2013-04-15
新横浜駅前公園-1(25m),2013/05,-0.58,standard,2010-2016_all_data.pdf,5,2013-05-15
新横浜駅前公園-1(25m),2013/06,-0.69,standard,2010-2016_all_data.pdf,5,2013-06-15
新横浜駅前公園-1(25m),2013/07,-0.78,standard,2010-2016_all_data.pdf,5,2013-07-15
新横浜駅前公園-1(25m),2013/08,-0.96,standard,2010-2016_all_data.pdf,5,2013-08-15
新横浜駅前公園-1(25m),2013/09,-0.71,standard,2010-2016_all_data.pdf,5,2013-09-15
新横浜駅前公園-1(25m),2013/10,-0.57,standard,2010-2016_all_data.pdf,5,2013-10-15
新横浜駅前公園-1(25m),2013/12,-0.51,standard,2010-2016_all_data.pdf,5,2013-12-15
新横浜駅前公園-1(25m),2014/02,-0.59,standard,2010-2016_all_data.pdf,5,2014-02-15
新横浜駅前公園-1(25m),2014/04,-0.3,standard,2010-2016_all_data.pdf,6,2014-04-15
新横浜駅前公園-1(25m),2014/05,0.0,standard,2010-2016_all_data.pdf,6,2014-05-15
新横浜駅前公園-1(25m),2014/07,0.04,standard,2010-2016_all_data.pdf,6,2014-07-15
新横浜駅前公園-1(25m),2014/08,-0.07,standard,2010-2016_all_data.pdf,6,2014-08-15
新横浜駅前公園-1(25m),2014/09,0.13,standard,2010-2016_all_data.pdf,6,2014-09-15
新横浜駅前公園-1(25m),2014/10,0.26,standard,2010-2016_all_data.pdf,6,2014-10-15
新横浜駅前公園-1(25m),2014/11,0.33,standard,2010-2016_all_data.pdf,6,2014-11-15
新横浜駅前公園-1(25m),2014/12,0.29,standard,2010-2016_all_data.pdf,6,2014-12-15
新横浜駅前公園-1(25m),2015/01,0.32,standard,2010-2016_all_data.pdf,6,2015-01-15
新横浜駅前公園-1(25m),2015/03,0.48,standard,2010-2016_all_data.pdf,6,2015-03-15
新横浜駅前公園-1(25m),2015/04,0.53,standard,2010-2016_all_data.pdf,7,2015-04-15
新横浜駅前公園-1(25m),2015/05,0.45,standard,2010-2016_all_data.pdf,7,2015-05-15
新横浜駅前公園-1(25m),2015/06,0.58,standard,2010-2016_all_data.pdf,7,2015-06-15
新横浜駅前公園-1(25m),2015/07,0.63,standard,2010-2016_all_data.pdf,7,2015-07-15
新横浜駅前公園-1(25m),2015/08,0.35,standard,2010-2016_all_data.pdf,7,2015-08-15
新横浜駅前公園-1(25m),2015/09,0.5,standard,2010-2016_all_data.pdf,7,2015-09-15
新横浜駅前公園-1(25m),2015/10,0.52,standard,2010-2016_all_data.pdf,7,2015-10-15
新横浜駅前公園-1(25m),2015/12,0.63,standard,2010-2016_all_data.pdf,7,2015-12-15
新横浜駅前公園-1(25m),2016/01,0.37,standard,2010-2016_all_data.pdf,7,2016-01-15
新横浜駅前公園-1(25m),2016/02,0.38,standard,2010-2016_all_data.pdf,7,2016-02-15
新横浜駅前公園-1(25m),2016/03,0.47,standard,2010-2016_all_data.pdf,7,2016-03-15
新横浜駅前公園-1(25m),2016/04,0.51,standard,2010-2016_all_data.pdf,8,2016-04-15
新横浜駅前公園-1(25m),2016/05,0.51,standard,2010-2016_all_data.pdf,8,2016-05-15
新横浜駅前公園-1(25m),2016/06,0.38,standard,2010-2016_all_data.pdf,8,2016-06-15
新横浜駅前公園-1(25m),2016/08,0.17,standard,2010-2016_all_data.pdf,8,2016-08-15
新横浜駅前公園-1(25m),2016/09,0.13,standard,2010-2016_all_data.pdf,8,2016-09-15
新横浜駅前公園-1(25m),2016/10,-0.24,standard,2010-2016_all_data.pdf,8,2016-10-15
新横浜駅前公園-1(25m),2016/11,0.07,standard,2010-2016_all_data.pdf,8,2016-11-15
新横浜駅前公園-1(25m),2016/12,0.25,standard,2010-2016_all_data.pdf,8,2016-12-15
新横浜駅前公園-1(25m),2017/01,0.09,standard,2010-2016_all_data.pdf,8,2017-01-15
新横浜駅前公園-1(25m),2017/02,-0.02,standard,2010-2016_all_data.pdf,8,2017-02-15
新横浜駅前公園-1(25m),2017/03,-0.31,standard,2010-2016_all_data.pdf,8,2017-03-15
新横浜駅前公園-1(25m),2017/04,-0.23,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-04-15
新横浜駅前公園-1(25m),2017/05,-0.19,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-05-15
新横浜駅前公園-1(25m),2017/06,-0.38,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-06-15
新横浜駅前公園-1(25m),2017/10,-0.1,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-10-15
新横浜駅前公園-1(25m),2017/11,0.13,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2017-11-15
新横浜駅前公園-1(25m),2018/01,0.0,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2018-01-15
新横浜駅前公園-1(25m),2018/03,0.1,standard,2017_all_kansokukekka_ichiran_R.pdf,24,2018-03-15
新横浜駅前公園-1(25m),2018/04,0.21,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-04-15
新横浜駅前公園-1(25m),2018/05,0.66,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-05-15
新横浜駅前公園-1(25m),2018/06,0.71,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-06-15
新横浜駅前公園-1(25m),2018/07,0.59,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-07-15
新横浜駅前公園-1(25m),2018/08,0.49,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-08-15
新横浜駅前公園-1(25m),2018/09,0.69,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-09-15
新横浜駅前公園-1(25m),2018/10,0.68,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-10-15
新横浜駅前公園-1(25m),2018/11,0.73,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-11-15
新横浜駅前公園-1(25m),2018/12,0.72,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2018-12-15
新横浜駅前公園-1(25m),2019/01,0.69,standard,2018_all_kansokukekka_ichiran_R.pdf,24,2019-01-15
